,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
2020,2116,CLE,0.0,False,2021.0,2022-01-03,PIT,14.0,0.49239033124440446,0.37746021100420457,0.4175,0.27272727272727276,0.3353575636726185,0.5995203836930456,0.4999999999999998,0.4494268374915712,0.44542475422233424,0.26631043256997455,0.3576017130620985,0.5566666666666666,0.42830205620903294,0.21634467954615144,0.3527336860670194,0.36363636363636365,0.25037481259370314,0.34175217048145223,0.21436227224008575,0.33922829581993574,0.3557414887478361,0.3934475844588204,0.22333333333333333,0.36762551091231593,0.6465201465201463,0.315955766192733,0.368088467614534,0.1675,0.3071593533487298,0.572391304347826,0.6059090909090908,0.5816695488130796,0.4618937644341801,0.5590828924162258,0.5913059632175367,0.4670000000000001,0.6784565916398716,0.3947887879984209,0.38829012525487905,0.33715517241379306,0.38568129330254036,0.3333333333333333,0.5104633098784612,0.2866604062669895,0.4,0.353045013239188,0.315955766192733,0.1889699918896999,0.37,0.35105263157894734,0.777878787878788,0.7180841121495327,0.3623978201634878,0.6311057318232903,0.550359712230216,0.3883333333333333,0.4497751124437781,0.6166281755196305,0.76905311778291
2021,2117,PIT,1.0,True,2021.0,2022-01-03,CLE,26.0,0.38809310653536244,0.3018030799391235,0.3325,0.4854545454545454,0.37768512643886526,0.2805755395683453,0.42826552462526757,0.550573162508429,0.5293672800604992,0.3435114503816793,0.28479657387580304,0.22333333333333333,0.5001346861811978,0.28958397219666765,0.4708994708994709,0.36363636363636365,0.4992503748125937,0.18389897395422258,0.10718113612004287,0.26795284030010724,0.24033467974610506,0.22067113078349032,0.22333333333333333,0.3444898588725226,0.39010989010988995,0.21011058451816747,0.21011058451816747,0.4175,0.6166281755196305,0.40586956521739137,0.4695454545454546,0.46900382539433005,0.3071593533487298,0.47089947089947093,0.6253947612855285,0.233,0.39335476956055737,0.6581129095933678,0.5921934168365861,0.4310344827586206,0.38568129330254036,0.11,0.5912455450973226,0.3673701378935402,0.266,0.41218005295675203,0.315955766192733,0.40551500405515,0.29666666666666663,0.4563157894736842,0.36363636363636365,0.33644859813084105,0.0899182561307902,0.31702256419123365,0.4550359712230216,0.2783333333333333,0.25037481259370314,0.5381062355658198,0.5381062355658198
2022,2118,DAL,0.0,True,2021.0,2022-01-08,PHI,51.0,0.6266786034019693,0.5425490752444089,0.1675,0.45454545454545453,0.35647602646605636,0.6798561151079137,0.5353319057815844,0.6743088334457183,0.6133098058986639,0.5334860050890585,0.6423982869379015,0.0,0.7306276376043819,0.4463354799141367,0.4708994708994709,0.30272727272727273,0.34932533733133436,0.23677979479084452,0.3569131832797428,0.3751339764201501,0.32688978649740336,0.2295237014338138,0.22333333333333333,0.17737333230508212,0.3296703296703295,0.5260663507109005,0.631911532385466,0.25,0.3071593533487298,0.2680434782608696,0.36363636363636376,0.2183356914531258,0.23094688221709006,0.1472663139329806,0.15168121865130968,0.667,0.8574490889603431,0.526253454401895,0.5630643751820565,0.2720114942528736,0.07621247113163972,0.3333333333333333,0.3399433427762041,0.2800869866060396,0.2,0.382171226831421,0.368088467614534,0.2976480129764801,0.37,0.43842105263157893,0.34333333333333327,0.20560747663551399,0.2724795640326976,0.24206795193222092,0.26978417266187055,0.22166666666666668,0.19940029985007499,0.38568129330254036,0.38568129330254036
2023,2119,DEN,1.0,False,2021.0,2022-01-08,KAN,24.0,0.25380483437779755,0.23558696829777903,0.1675,0.24272727272727274,0.2507930753194961,0.2805755395683453,0.42826552462526757,0.3256911665542819,0.32770355432316606,0.28837150127226463,0.14346895074946467,0.0,0.5470952680255006,0.24701011959521613,0.4109347442680776,0.4545454545454545,0.29985007496251875,0.15785319652722968,0.1789924973204716,0.21436227224008575,0.34622042700519334,0.1740248931260167,0.11,0.15423768026528883,0.17032967032967028,0.1579778830963665,0.1579778830963665,0.4175,0.5381062355658198,0.4782608695652174,0.6363636363636364,0.6244563223811768,0.38568129330254036,0.3236331569664903,0.439624744566227,0.4,0.4287245444801716,0.6581129095933678,0.66996795805418,0.5756609195402298,0.5381062355658198,0.22333333333333333,0.6104358950927534,0.5255276034201553,0.6000000000000001,0.323918799646955,0.315955766192733,0.32441200324412,0.37,0.43842105263157893,0.47484848484848496,0.4252336448598131,0.1825613079019074,0.41791302844298434,0.4424460431654676,0.5,0.4497751124437781,0.23094688221709006,0.3071593533487298
2024,2120,PHI,1.0,False,2021.0,2022-01-08,DAL,26.0,0.44762757385854945,0.5829700518482214,0.1675,0.5154545454545454,0.4199220520257409,0.47961630695443647,0.46466809421841515,0.3482805124747135,0.3024955886059995,0.3935368956743003,0.21413276231263384,0.11,0.630061955643351,0.195901052846775,0.3527336860670194,0.21181818181818182,0.25037481259370314,0.5524861878453039,0.21436227224008575,0.48231511254019305,0.6154068090017313,0.4918094805735255,0.5566666666666666,0.46525796252024376,0.5054945054945054,0.47393364928909953,0.47393364928909953,0.5,0.5381062355658198,0.28260869565217395,0.34818181818181815,0.40784991877587373,0.4618937644341801,0.2945326278659611,0.22292402006316184,0.43300000000000005,0.6784565916398716,0.4078168180023688,0.5243227497815321,0.3639655172413793,0.3071593533487298,0.5566666666666666,0.32404276706570423,0.24549004102209257,0.266,0.5295675198587819,0.368088467614534,0.3787510137875101,0.3333333333333333,0.47368421052631576,0.40393939393939393,0.35359813084112146,0.0,0.1499092245180254,0.4496402877697841,0.16666666666666666,0.14992503748125938,0.4618937644341801,0.4618937644341801
2025,2121,KAN,0.0,True,2021.0,2022-01-08,DEN,28.0,0.6866606982990151,0.6844223179508345,0.1675,0.45454545454545453,0.39273089821444757,0.5203836930455635,0.32119914346895073,0.6405933917734324,0.5628938744643306,0.5784478371501273,0.5717344753747323,0.11,0.7827062943342014,0.5689972401103954,0.0582010582010582,0.42454545454545456,0.14992503748125938,0.3685872138910813,0.3215434083601286,0.3751339764201501,0.3557414887478361,0.34301819695078123,0.44333333333333336,0.30847536053057767,0.5677655677655676,0.47393364928909953,0.5260663507109005,0.5,0.5381062355658198,0.4347826086956522,0.39363636363636356,0.38515956610595814,0.23094688221709006,0.23544973544973544,0.2383429314508638,0.533,0.5712754555198286,0.35530990919857885,0.24264491698223123,0.3064942528735632,0.3071593533487298,0.11,0.6561272046056841,0.3014876686601097,0.134,0.205648720211827,0.26382306477093204,0.1889699918896999,0.2588888888888889,0.2805263157894737,0.6566666666666668,0.4174766355140187,0.1825613079019074,0.31702256419123365,0.32374100719424465,0.3333333333333333,0.29985007496251875,0.4618937644341801,0.4618937644341801
2026,2122,HOU,1.0,False,2021.0,2022-01-09,TEN,25.0,0.38809310653536244,0.38261923801171094,0.1675,0.6063636363636363,0.5196229493338167,0.7997601918465228,0.7494646680942183,0.4268374915711396,0.3698008570708344,0.3231552162849872,0.3576017130620985,0.22333333333333333,0.6132710783873575,0.2913216804661146,0.1763668430335097,0.30272727272727273,0.25037481259370314,0.07892659826361484,0.2497320471596999,0.17845659163987143,0.4616272360069245,0.3203192978473878,0.22333333333333333,0.44983419449371487,0.3663003663003662,0.47393364928909953,0.47393364928909953,0.4175,0.5381062355658198,0.23913043478260868,0.31818181818181823,0.2812188859194047,0.3071593533487298,0.3236331569664903,0.32816273453464606,0.167,0.24973204715969988,0.3947887879984209,0.4465482085639382,0.383132183908046,0.07621247113163972,0.3333333333333333,0.3688202503883762,0.49093065783620815,0.334,0.588702559576346,0.47393364928909953,0.24330900243309,0.03666666666666667,0.2805263157894737,0.18181818181818177,0.12929906542056074,0.1825613079019074,0.1614074522348059,0.2877697841726618,0.16666666666666666,0.14992503748125938,0.4618937644341801,0.6166281755196305
2027,2123,TEN,0.0,True,2021.0,2022-01-09,HOU,28.0,0.40286481647269456,0.3516650759666726,0.3325,0.45454545454545453,0.4985044865403789,0.7997601918465228,0.8565310492505349,0.3931220498988537,0.2941769599193345,0.2010178117048346,0.21413276231263384,0.11,0.620454341384574,0.18910354696923232,0.3527336860670194,0.15181818181818182,0.4497751124437781,0.15785319652722968,0.28617363344051444,0.3215434083601287,0.624927870744374,0.49559263042409113,0.44333333333333336,0.4627130407958665,0.5054945054945054,0.368088467614534,0.368088467614534,0.5,0.4618937644341801,0.44934782608695656,0.5454545454545455,0.5571975056332861,0.3071593533487298,0.3527336860670194,0.5573100501579046,0.367,0.4287245444801716,0.46071851559415733,0.4174191669094086,0.49807471264367814,0.23094688221709006,0.3333333333333333,0.553413140820616,0.441506449859141,0.334,0.323918799646955,0.26382306477093204,0.10786699107866991,0.07444444444444444,0.14052631578947367,0.47484848484848496,0.40813084112149534,0.2724795640326976,0.3083772801936543,0.43705035971223033,0.16666666666666666,0.14992503748125938,0.6928406466512702,0.6928406466512702
2028,2124,NWE,0.0,False,2021.0,2022-01-09,MIA,24.0,0.6566696508504923,0.5408465963319319,0.3325,0.30363636363636365,0.24172935738239826,0.4400479616306955,0.3576017130620983,0.4720161834120028,0.5545752457776656,0.41475826972010177,0.3576017130620985,0.44333333333333336,0.41635988147616054,0.3185628130430338,0.2945326278659612,0.6972727272727273,0.10044977511244378,0.15785319652722968,0.2497320471596999,0.17845659163987143,0.39411425274091166,0.397230734309386,0.7766666666666666,0.3804272383743349,0.5787545787545786,0.5260663507109005,0.5797788309636651,0.1675,0.15473441108545036,0.39847826086956517,0.2118181818181818,0.18251847193837456,0.23094688221709006,0.3527336860670194,0.4458480401263236,0.233,0.5005359056806004,0.10540860639557836,0.08738712496358869,0.14367816091954017,0.15473441108545036,0.22333333333333333,0.4453075025130221,0.2734641427371126,0.266,0.147396293027361,0.7898894154818326,0.2976480129764801,0.29666666666666663,0.5436842105263158,0.5151515151515151,0.42682242990654207,0.3623978201634878,0.3631019278983314,0.41366906474820136,0.3883333333333333,0.34932533733133436,0.3071593533487298,0.3071593533487298
2029,2125,MIA,1.0,True,2021.0,2022-01-09,NWE,33.0,0.40286481647269456,0.3430752959991745,0.5,0.3945454545454546,0.4078673071694009,0.3597122302158273,0.4999999999999998,0.3371544167228592,0.39500882278800103,0.30025445292620856,0.21413276231263384,0.44333333333333336,0.37864775074077395,0.23167739957068378,0.1763668430335097,0.5454545454545454,0.34932533733133436,0.31570639305445936,0.1789924973204716,0.33922829581993574,0.4518176572417773,0.3114667271970643,0.22333333333333333,0.45245623505822474,0.40293040293040283,0.315955766192733,0.315955766192733,0.3325,0.4618937644341801,0.46369565217391306,0.37863636363636366,0.4061206309280512,0.3071593533487298,0.17636684303350972,0.19505851755526657,0.267,0.24973204715969988,0.2893801816028425,0.3204194581998252,0.2768103448275862,0.38568129330254036,0.44333333333333336,0.33930366444302307,0.23066277862897241,0.334,0.264783759929391,0.1579778830963665,0.32441200324412,0.18555555555555553,0.2984210526315789,0.48484848484848486,0.4844392523364486,0.1825613079019074,0.383331892452667,0.5215827338129497,0.3883333333333333,0.34932533733133436,0.38568129330254036,0.4618937644341801
2030,2126,WAS,0.0,True,2021.0,2022-01-09,NYG,22.0,0.35810205908683956,0.2674181649340934,0.25,0.0,0.036254871748391176,0.5599520383693045,0.5717344753747322,0.4383007417397169,0.45374338290899924,0.3256997455470737,0.14346895074946467,0.3333333333333333,0.389063482086738,0.34754165388939995,0.1763668430335097,0.3936363636363637,0.4992503748125937,0.31570639305445936,0.3569131832797428,0.48231511254019305,0.2114829774956723,0.18412590322702682,0.3333333333333333,0.1567826019896661,0.37728937728937717,0.26382306477093204,0.26382306477093204,0.3325,0.3071593533487298,0.5652173913043479,0.4240909090909091,0.3580673898234029,0.23094688221709006,0.5291005291005291,0.4303362437302619,0.533,0.6784565916398716,0.434267666798263,0.47567725021846774,0.30074712643678164,0.3071593533487298,0.22333333333333333,0.4955679429772458,0.19606583304502542,0.466,0.205648720211827,0.315955766192733,0.2976480129764801,0.37,0.42105263157894735,0.5151515151515151,0.3629439252336448,0.3623978201634878,0.26800380392495887,0.3471223021582734,0.3883333333333333,0.4497751124437781,0.5381062355658198,0.6166281755196305
2031,2127,NYG,1.0,False,2021.0,2022-01-09,WAS,7.0,0.22381378692927478,0.13240642814765136,0.8325,0.3336363636363637,0.2114565394724916,0.4400479616306955,0.7141327623126337,0.25826028320971006,0.38643811444416426,0.06615776081424937,0.07066381156316917,0.7766666666666666,0.0015264433869084937,0.02555453337422059,0.2945326278659612,0.4845454545454545,0.34932533733133436,0.2628255722178374,0.28617363344051444,0.3569131832797428,0.48066935949221007,0.3442666364014679,0.0,0.3033083982416905,0.42673992673992656,0.05213270142180095,0.05213270142180095,0.3325,0.3071593533487298,0.7028260869565217,0.6059090909090908,0.7467379342870617,0.15473441108545036,0.26455026455026454,0.26314322868289053,0.6000000000000001,0.5712754555198286,0.48677457560205295,0.39790270900087377,0.6082183908045977,0.4618937644341801,0.11,0.7133327241158733,0.378935402560174,0.334,0.353045013239188,0.368088467614534,0.5133819951338199,0.14777777777777779,0.47368421052631576,0.6766666666666666,0.5529906542056073,0.4550408719346049,0.44384888043572224,0.43705035971223033,0.7216666666666667,0.6491754122938531,0.3071593533487298,0.3071593533487298
2032,2128,IND,0.0,False,2021.0,2022-01-09,JAX,11.0,0.34333034914950755,0.33360848144040034,0.0825,0.18181818181818182,0.14501948699356476,0.3597122302158273,0.39293361884368294,0.17970330411328395,0.18477438870683133,0.1568956743002545,0.28479657387580304,0.11,0.4669120948190715,0.0783501993253603,0.2945326278659612,0.2727272727272727,0.19940029985007499,0.10497237569060774,0.3933547695605573,0.24973204715969993,0.5481823427582229,0.4766768811712632,0.22333333333333333,0.5038173825865659,0.5494505494505493,0.368088467614534,0.368088467614534,0.5,0.6166281755196305,0.7245652173913043,0.515,0.5537127286066131,0.07621247113163972,0.4409171075837742,0.48300204347018394,0.6330000000000001,0.5712754555198286,0.36833793920252667,0.3204194581998252,0.31224137931034485,0.4618937644341801,0.11,0.6360230284199947,0.32783077151188644,0.334,0.176522506619594,0.10584518167456557,0.16220600162206,0.1111111111111111,0.14052631578947367,0.6263636363636365,0.6542056074766355,0.4550408719346049,0.6340451283824673,0.5755395683453237,0.5549999999999999,0.5997001499250375,0.4618937644341801,0.4618937644341801
2033,2129,CLE,1.0,True,2021.0,2022-01-09,CIN,21.0,0.4180841539838853,0.3275982149766554,0.5,0.45454545454545453,0.44113115199854985,0.5599520383693045,0.6423982869379012,0.3819959541469994,0.49584068565666756,0.2620865139949109,0.3576017130620985,0.6666666666666666,0.3122025680165216,0.22825309209853822,0.5291005291005291,0.4545454545454545,0.7001499250374813,0.39463299131807417,0.2497320471596999,0.5535905680600215,0.2691863819965378,0.38463284530700254,0.22333333333333333,0.3444898588725226,0.7197802197802197,0.26382306477093204,0.315955766192733,0.0825,0.15473441108545036,0.40586956521739137,0.515,0.47948435780537646,0.15473441108545036,0.5291005291005291,0.46442504179825383,0.533,0.5005359056806004,0.5527043031977893,0.5435479172735216,0.4540229885057471,0.38568129330254036,0.11,0.5823814310518141,0.35254287550042007,0.2,0.41218005295675203,0.21011058451816747,0.27007299270072993,0.37,0.3684210526315789,0.37363636363636354,0.33957943925233647,0.2724795640326976,0.21613209993948296,0.42446043165467623,0.44499999999999995,0.40029985007496255,0.15473441108545036,0.23094688221709006
2034,2130,CIN,0.0,False,2021.0,2022-01-09,CLE,16.0,0.5971351835273051,0.6913096190058555,0.0,0.36363636363636365,0.34741230852895855,0.3597122302158273,0.2858672376873661,0.662845583277141,0.5293672800604992,0.7489312977099237,0.6423982869379015,0.0,0.894944778665709,0.8313400797301441,0.2345679012345679,0.1818181818181818,0.4992503748125937,0.2107340173638516,0.3569131832797428,0.4105037513397643,0.24033467974610506,0.19418908182953126,0.11,0.1413588339631372,0.3589743589743588,0.47393364928909953,0.47393364928909953,0.5825,0.6166281755196305,0.4347826086956522,0.4545454545454546,0.39039983231148145,0.23094688221709006,0.3236331569664903,0.3838937395504366,0.367,0.6077170418006431,0.5657323332017371,0.6309350422371103,0.2739367816091954,0.38568129330254036,0.22333333333333333,0.4633098784611168,0.2998566697968664,0.4,0.5586937334510151,0.21011058451816747,0.48661800486618,0.2588888888888889,0.4563157894736842,0.4445454545454546,0.44859813084112155,0.0899182561307902,0.6109622201089305,0.514388489208633,0.3333333333333333,0.29985007496251875,0.6166281755196305,0.6166281755196305
2035,2131,LAR,1.0,False,2021.0,2022-01-09,SFO,24.0,0.5076096687555953,0.4866768127531148,0.5825,0.1518181818181818,0.1329647421372247,0.47961630695443647,0.3576017130620983,0.5057316250842888,0.4706327199395009,0.4283206106870229,0.3576017130620985,0.6666666666666666,0.4657448145820239,0.35776346723908814,0.2945326278659612,0.3936363636363637,0.25037481259370314,0.05288082083662195,0.3569131832797428,0.21436227224008575,0.39411425274091166,0.3265993265993266,0.22333333333333333,0.4087298527030154,0.4450549450549449,0.368088467614534,0.368088467614534,0.4175,0.4618937644341801,0.24630434782608693,0.2272727272727273,0.24802179950741488,0.15473441108545036,0.3236331569664903,0.4117592420583318,0.533,0.7148981779206861,0.4212396367943152,0.39790270900087377,0.3189655172413793,0.23094688221709006,0.11,0.5266380334460388,0.13838778233578805,0.334,0.264783759929391,0.5260663507109005,0.16220600162206,0.5555555555555556,0.49105263157894735,0.383939393939394,0.2009345794392523,0.0899182561307902,0.24206795193222092,0.2266187050359712,0.22166666666666668,0.19940029985007499,0.3071593533487298,0.38568129330254036
