,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
2060,WAS,14,14,257,2,1,13,3,13,15,32,188,2,2,59.8,91,2,9,5,6,4,15,20,85,0,14,4.2,2.0,2.0,0.0,0.0,DAL,56,28,497,0,3,15,10,15,30,42,400,5,0,132.7,163,2,7,3,3,2,8,28,108,1,21,3.9,8.0,8.0,0.0,0.0,0,False,2021,2021-12-26
2061,DAL,56,28,497,0,3,15,10,15,30,42,400,5,0,132.7,163,2,7,3,3,2,8,28,108,1,21,3.9,8.0,8.0,0.0,0.0,WAS,14,14,257,2,1,13,3,13,15,32,188,2,2,59.8,91,2,9,5,6,4,15,20,85,0,14,4.2,2.0,2.0,0.0,0.0,1,True,2021,2021-12-26
2062,LAC,29,25,417,3,5,49,6,9,27,35,336,1,2,92.1,200,0,4,1,1,0,2,21,89,2,12,4.2,0.0,0.0,3.0,3.0,HOU,41,26,437,0,10,70,9,13,21,27,254,2,0,130.6,117,1,2,1,1,1,3,36,189,2,100,5.2,5.0,5.0,2.0,3.0,0,False,2021,2021-12-26
2063,LVR,17,22,342,3,3,37,6,12,20,25,201,1,1,96.8,73,0,3,2,1,2,5,40,160,1,87,4.0,2.0,2.0,1.0,1.0,DEN,13,8,158,0,3,30,1,10,15,22,153,0,0,87.9,48,3,4,2,3,1,6,16,18,1,18,1.1,1.0,1.0,2.0,3.0,1,True,2021,2021-12-26
2064,MIN,23,19,361,1,2,20,2,12,27,38,315,1,1,93.6,155,0,5,3,3,2,8,22,66,1,35,3.0,2.0,2.0,3.0,3.0,LAR,30,22,356,3,1,5,7,14,21,37,197,1,3,46.8,94,1,8,0,1,5,6,33,159,1,70,4.8,3.0,3.0,3.0,3.0,1,False,2021,2021-12-26
2065,LAR,30,22,356,3,1,5,7,14,21,37,197,1,3,46.8,94,1,8,0,1,5,6,33,159,1,70,4.8,3.0,3.0,3.0,3.0,MIN,23,19,361,1,2,20,2,12,27,38,315,1,1,93.6,155,0,5,3,3,2,8,22,66,1,35,3.0,2.0,2.0,3.0,3.0,0,True,2021,2021-12-26
2066,HOU,41,26,437,0,10,70,9,13,21,27,254,2,0,130.6,117,1,2,1,1,1,3,36,189,2,100,5.2,5.0,5.0,2.0,3.0,LAC,29,25,417,3,5,49,6,9,27,35,336,1,2,92.1,200,0,4,1,1,0,2,21,89,2,12,4.2,0.0,0.0,3.0,3.0,1,True,2021,2021-12-26
2067,DEN,13,8,158,0,3,30,1,10,15,22,153,0,0,87.9,48,3,4,2,3,1,6,16,18,1,18,1.1,1.0,1.0,2.0,3.0,LVR,17,22,342,3,3,37,6,12,20,25,201,1,1,96.8,73,0,3,2,1,2,5,40,160,1,87,4.0,2.0,2.0,1.0,1.0,0,False,2021,2021-12-26
2068,NYJ,26,18,373,0,7,81,4,12,14,22,102,1,0,89.6,51,2,2,1,3,1,5,36,273,1,124,7.6,2.0,3.0,2.0,2.0,JAX,21,27,384,1,2,10,6,13,26,39,280,0,0,87.6,71,2,3,1,3,3,7,31,132,1,37,4.3,0.0,0.0,3.0,3.0,1,True,2021,2021-12-26
2069,CIN,41,33,575,0,5,45,5,10,37,46,525,4,0,143.2,256,2,2,3,3,2,8,21,77,1,29,3.7,5.0,5.0,2.0,3.0,BAL,21,21,334,1,6,27,6,11,28,40,304,2,1,98.3,121,0,6,1,3,4,8,16,39,1,18,2.4,3.0,3.0,0.0,0.0,1,True,2021,2021-12-26
2070,ATL,20,14,254,1,2,15,2,8,18,24,215,1,0,115.8,76,1,0,3,2,1,6,18,47,1,23,2.6,2.0,2.0,2.0,2.0,DET,16,19,338,1,6,30,7,16,25,35,208,1,1,82.5,98,0,8,0,2,2,4,33,130,0,58,3.9,1.0,1.0,3.0,3.0,1,True,2021,2021-12-26
2071,DET,16,19,338,1,6,30,7,16,25,35,208,1,1,82.5,98,0,8,0,2,2,4,33,130,0,58,3.9,1.0,1.0,3.0,3.0,ATL,20,14,254,1,2,15,2,8,18,24,215,1,0,115.8,76,1,0,3,2,1,6,18,47,1,23,2.6,2.0,2.0,2.0,2.0,0,False,2021,2021-12-26
2072,JAX,21,27,384,1,2,10,6,13,26,39,280,0,0,87.6,71,2,3,1,3,3,7,31,132,1,37,4.3,0.0,0.0,3.0,3.0,NYJ,26,18,373,0,7,81,4,12,14,22,102,1,0,89.6,51,2,2,1,3,1,5,36,273,1,124,7.6,2.0,3.0,2.0,2.0,0,False,2021,2021-12-26
2073,CHI,25,26,317,0,8,73,7,14,24,35,250,1,0,98.5,165,1,4,4,4,1,9,30,88,2,33,2.9,2.0,2.0,1.0,1.0,SEA,24,18,331,0,7,88,3,10,16,27,181,2,0,104.1,108,0,6,2,4,2,8,24,170,1,71,7.1,3.0,3.0,1.0,2.0,0,True,2021,2021-12-26
2074,TAM,32,21,391,0,6,50,7,14,18,31,232,1,0,93.6,83,3,4,0,0,1,1,31,159,2,87,5.1,2.0,2.0,4.0,4.0,CAR,6,16,273,1,6,32,7,18,22,45,251,0,1,56.8,135,2,14,7,1,6,14,15,67,0,6,4.5,0.0,0.0,2.0,2.0,0,True,2021,2021-12-26
2075,BUF,33,28,428,0,5,45,6,12,30,47,314,3,0,104.4,147,4,5,0,11,4,15,28,114,1,57,4.1,3.0,3.0,2.0,2.0,NWE,21,20,288,2,3,30,1,10,14,32,145,0,2,31.4,64,2,11,1,4,3,8,27,149,3,43,5.5,3.0,3.0,0.0,0.0,0,True,2021,2021-12-26
2076,BAL,21,21,334,1,6,27,6,11,28,40,304,2,1,98.3,121,0,6,1,3,4,8,16,39,1,18,2.4,3.0,3.0,0.0,0.0,CIN,41,33,575,0,5,45,5,10,37,46,525,4,0,143.2,256,2,2,3,3,2,8,21,77,1,29,3.7,5.0,5.0,2.0,3.0,0,False,2021,2021-12-26
2077,CAR,6,16,273,1,6,32,7,18,22,45,251,0,1,56.8,135,2,14,7,1,6,14,15,67,0,6,4.5,0.0,0.0,2.0,2.0,TAM,32,21,391,0,6,50,7,14,18,31,232,1,0,93.6,83,3,4,0,0,1,1,31,159,2,87,5.1,2.0,2.0,4.0,4.0,1,False,2021,2021-12-26
2078,SEA,24,18,331,0,7,88,3,10,16,27,181,2,0,104.1,108,0,6,2,4,2,8,24,170,1,71,7.1,3.0,3.0,1.0,2.0,CHI,25,26,317,0,8,73,7,14,24,35,250,1,0,98.5,165,1,4,4,4,1,9,30,88,2,33,2.9,2.0,2.0,1.0,1.0,1,False,2021,2021-12-26
2079,PHI,34,17,324,0,11,79,5,13,17,29,199,2,0,102.5,53,3,2,1,5,4,10,30,130,1,41,4.3,4.0,4.0,2.0,3.0,NYG,10,15,192,2,6,40,8,20,23,44,118,1,2,47.9,52,2,9,2,5,4,11,27,84,0,44,3.1,1.0,1.0,1.0,1.0,1,True,2021,2021-12-26
2080,KAN,36,25,381,0,5,41,4,11,23,30,258,3,0,135.1,141,1,3,2,3,1,6,35,127,1,67,3.6,3.0,4.0,3.0,4.0,PIT,10,20,303,3,5,40,5,13,28,43,194,1,1,73.2,101,4,7,2,3,1,6,25,130,0,67,5.2,1.0,1.0,1.0,2.0,1,True,2021,2021-12-26
2081,PIT,10,20,303,3,5,40,5,13,28,43,194,1,1,73.2,101,4,7,2,3,1,6,25,130,0,67,5.2,1.0,1.0,1.0,2.0,KAN,36,25,381,0,5,41,4,11,23,30,258,3,0,135.1,141,1,3,2,3,1,6,35,127,1,67,3.6,3.0,4.0,3.0,4.0,0,False,2021,2021-12-26
2082,NYG,10,15,192,2,6,40,8,20,23,44,118,1,2,47.9,52,2,9,2,5,4,11,27,84,0,44,3.1,1.0,1.0,1.0,1.0,PHI,34,17,324,0,11,79,5,13,17,29,199,2,0,102.5,53,3,2,1,5,4,10,30,130,1,41,4.3,4.0,4.0,2.0,3.0,0,False,2021,2021-12-26
2083,NWE,21,20,288,2,3,30,1,10,14,32,145,0,2,31.4,64,2,11,1,4,3,8,27,149,3,43,5.5,3.0,3.0,0.0,0.0,BUF,33,28,428,0,5,45,6,12,30,47,314,3,0,104.4,147,4,5,0,11,4,15,28,114,1,57,4.1,3.0,3.0,2.0,2.0,1,False,2021,2021-12-26
2084,MIA,20,16,259,1,7,65,5,15,19,26,198,1,1,91.5,110,0,6,2,2,1,5,30,86,0,39,2.9,2.0,2.0,2.0,3.0,NOR,3,10,164,2,7,62,0,12,12,20,135,0,2,40.6,81,2,3,8,5,4,17,23,83,0,21,3.6,0.0,0.0,1.0,1.0,0,True,2021,2021-12-27
2085,NOR,3,10,164,2,7,62,0,12,12,20,135,0,2,40.6,81,2,3,8,5,4,17,23,83,0,21,3.6,0.0,0.0,1.0,1.0,MIA,20,16,259,1,7,65,5,15,19,26,198,1,1,91.5,110,0,6,2,2,1,5,30,86,0,39,2.9,2.0,2.0,2.0,3.0,1,False,2021,2021-12-27
2086,TAM,28,26,467,1,4,39,9,15,34,50,410,3,1,104.6,155,1,11,1,0,3,4,21,62,0,32,3.0,2.0,2.0,2.0,2.0,NYJ,24,22,374,1,2,14,6,11,19,33,234,1,0,89.7,148,1,7,1,6,3,10,26,150,2,76,5.8,3.0,3.0,1.0,1.0,0,True,2021,2022-01-02
2087,IND,20,16,262,0,3,25,3,11,16,27,148,1,0,86.7,51,1,5,1,2,6,9,26,122,1,54,4.7,2.0,2.0,2.0,2.0,LVR,23,18,326,2,6,41,6,14,24,32,255,1,2,83.3,98,0,3,2,1,4,7,27,85,1,41,3.1,2.0,2.0,3.0,3.0,1,False,2021,2022-01-02
2088,BAL,19,19,327,2,4,24,4,14,20,32,197,0,1,66.8,57,1,6,5,3,1,9,32,165,0,40,5.2,1.0,1.0,4.0,4.0,LAR,20,20,373,3,4,35,3,9,26,35,309,2,2,96.0,132,3,3,1,0,3,4,20,73,1,34,3.6,2.0,2.0,0.0,1.0,1,False,2021,2022-01-02
2089,LAR,20,20,373,3,4,35,3,9,26,35,309,2,2,96.0,132,3,3,1,0,3,4,20,73,1,34,3.6,2.0,2.0,0.0,1.0,BAL,19,19,327,2,4,24,4,14,20,32,197,0,1,66.8,57,1,6,5,3,1,9,32,165,0,40,5.2,1.0,1.0,4.0,4.0,0,True,2021,2022-01-02
2090,GNB,37,29,481,0,1,5,7,13,31,42,307,2,0,109.9,143,2,7,0,6,3,9,32,174,2,53,5.4,4.0,4.0,3.0,3.0,MIN,10,11,206,0,3,23,2,12,24,39,194,1,0,83.0,103,1,8,2,5,3,10,11,27,0,3,2.5,1.0,1.0,1.0,1.0,1,True,2021,2022-01-02
2091,NOR,18,15,280,0,5,33,5,13,17,28,222,1,0,97.6,103,3,3,2,1,4,7,28,73,0,14,2.6,0.0,1.0,4.0,4.0,CAR,10,16,178,2,1,5,6,14,17,26,132,0,1,61.7,90,2,2,7,3,3,13,26,88,1,25,3.4,1.0,1.0,1.0,2.0,1,True,2021,2022-01-02
2092,MIA,3,16,256,2,5,55,3,12,18,39,205,0,1,52.8,75,3,12,4,4,1,9,16,74,0,40,4.6,0.0,0.0,1.0,2.0,TEN,34,17,308,0,6,70,7,15,13,18,120,2,0,127.1,76,2,1,1,1,1,3,40,198,2,66,5.0,4.0,4.0,2.0,2.0,0,False,2021,2022-01-02
2093,ARI,25,23,399,0,7,45,7,16,27,39,286,2,0,105.8,114,0,6,1,3,3,7,32,127,0,28,4.0,1.0,1.0,4.0,4.0,DAL,22,19,301,1,10,88,3,11,25,39,257,3,0,106.1,125,3,4,1,3,5,9,17,45,0,23,2.6,2.0,2.0,0.0,1.0,0,True,2021,2022-01-02
2094,JAX,10,11,253,3,3,25,3,9,17,27,193,1,3,57.1,80,0,4,2,1,1,4,17,80,0,28,4.7,1.0,1.0,1.0,1.0,NWE,50,32,471,0,3,30,8,10,25,34,290,3,0,126.8,157,2,2,0,2,0,2,36,181,4,87,5.0,5.0,6.0,1.0,1.0,0,False,2021,2022-01-02
2095,NWE,50,32,471,0,3,30,8,10,25,34,290,3,0,126.8,157,2,2,0,2,0,2,36,181,4,87,5.0,5.0,6.0,1.0,1.0,JAX,10,11,253,3,3,25,3,9,17,27,193,1,3,57.1,80,0,4,2,1,1,4,17,80,0,28,4.7,1.0,1.0,1.0,1.0,1,True,2021,2022-01-02
2096,DAL,22,19,301,1,10,88,3,11,25,39,257,3,0,106.1,125,3,4,1,3,5,9,17,45,0,23,2.6,2.0,2.0,0.0,1.0,ARI,25,23,399,0,7,45,7,16,27,39,286,2,0,105.8,114,0,6,1,3,3,7,32,127,0,28,4.0,1.0,1.0,4.0,4.0,1,False,2021,2022-01-02
2097,MIN,10,11,206,0,3,23,2,12,24,39,194,1,0,83.0,103,1,8,2,5,3,10,11,27,0,3,2.5,1.0,1.0,1.0,1.0,GNB,37,29,481,0,1,5,7,13,31,42,307,2,0,109.9,143,2,7,0,6,3,9,32,174,2,53,5.4,4.0,4.0,3.0,3.0,0,False,2021,2022-01-02
2098,NYJ,24,22,374,1,2,14,6,11,19,33,234,1,0,89.7,148,1,7,1,6,3,10,26,150,2,76,5.8,3.0,3.0,1.0,1.0,TAM,28,26,467,1,4,39,9,15,34,50,410,3,1,104.6,155,1,11,1,0,3,4,21,62,0,32,3.0,2.0,2.0,2.0,2.0,1,False,2021,2022-01-02
2099,KAN,31,23,414,0,10,83,6,11,26,35,259,2,0,113.9,107,0,3,0,5,4,9,23,155,2,54,6.7,4.0,4.0,1.0,1.0,CIN,34,23,475,0,5,62,4,10,30,40,446,4,0,145.3,264,2,3,4,2,6,12,19,60,0,30,3.2,4.0,4.0,2.0,2.0,0,False,2021,2022-01-02
2100,BUF,29,28,351,3,7,47,7,12,11,26,120,0,3,17.0,33,3,8,0,5,2,7,44,233,4,141,5.3,3.0,3.0,0.0,0.0,ATL,15,18,265,1,4,27,1,7,13,23,197,0,0,84.9,144,1,4,5,4,3,12,22,96,1,38,4.4,1.0,1.0,2.0,2.0,1,True,2021,2022-01-02
2101,PHI,20,18,330,0,6,42,4,12,17,26,214,0,0,90.9,68,0,5,1,8,2,11,34,118,2,64,3.5,2.0,2.0,2.0,2.0,WAS,16,24,312,1,1,4,9,15,27,36,247,0,1,81.6,138,0,1,3,4,1,8,22,94,1,41,4.3,1.0,1.0,3.0,3.0,0,True,2021,2022-01-02
2102,CHI,29,17,249,2,5,35,6,16,18,36,173,1,2,61.4,87,1,6,2,3,3,8,27,87,2,34,3.2,3.0,3.0,2.0,2.0,NYG,3,13,155,4,3,26,1,11,4,11,24,0,2,5.3,24,1,4,4,0,2,6,40,161,0,57,4.0,0.0,0.0,1.0,1.0,1,True,2021,2022-01-02
2103,LAC,34,21,341,0,3,22,9,15,22,31,237,2,0,114.6,137,2,3,0,3,3,6,35,104,1,34,3.0,4.0,4.0,2.0,2.0,DEN,13,18,319,1,3,23,3,11,19,28,246,1,0,109.4,116,1,6,1,1,2,4,27,83,0,32,3.1,1.0,1.0,2.0,2.0,1,True,2021,2022-01-02
2104,NYG,3,13,155,4,3,26,1,11,4,11,24,0,2,5.3,24,1,4,4,0,2,6,40,161,0,57,4.0,0.0,0.0,1.0,1.0,CHI,29,17,249,2,5,35,6,16,18,36,173,1,2,61.4,87,1,6,2,3,3,8,27,87,2,34,3.2,3.0,3.0,2.0,2.0,0,False,2021,2022-01-02
2105,ATL,15,18,265,1,4,27,1,7,13,23,197,0,0,84.9,144,1,4,5,4,3,12,22,96,1,38,4.4,1.0,1.0,2.0,2.0,BUF,29,28,351,3,7,47,7,12,11,26,120,0,3,17.0,33,3,8,0,5,2,7,44,233,4,141,5.3,3.0,3.0,0.0,0.0,0,False,2021,2022-01-02
2106,SFO,23,19,416,1,7,111,5,13,16,23,249,2,1,116.0,87,0,4,1,1,1,3,37,175,0,87,4.7,2.0,2.0,3.0,3.0,HOU,7,15,222,1,5,67,5,15,21,32,163,1,1,75.4,68,1,6,3,1,4,8,27,86,0,59,3.2,1.0,1.0,0.0,1.0,1,True,2021,2022-01-02
2107,HOU,7,15,222,1,5,67,5,15,21,32,163,1,1,75.4,68,1,6,3,1,4,8,27,86,0,59,3.2,1.0,1.0,0.0,1.0,SFO,23,19,416,1,7,111,5,13,16,23,249,2,1,116.0,87,0,4,1,1,1,3,37,175,0,87,4.7,2.0,2.0,3.0,3.0,0,False,2021,2022-01-02
2108,DEN,13,18,319,1,3,23,3,11,19,28,246,1,0,109.4,116,1,6,1,1,2,4,27,83,0,32,3.1,1.0,1.0,2.0,2.0,LAC,34,21,341,0,3,22,9,15,22,31,237,2,0,114.6,137,2,3,0,3,3,6,35,104,1,34,3.0,4.0,4.0,2.0,2.0,0,False,2021,2022-01-02
2109,DET,29,20,357,3,4,30,5,10,22,37,262,2,3,65.4,120,2,7,0,1,6,7,22,95,2,69,4.3,3.0,3.0,0.0,1.0,SEA,51,29,497,0,5,31,7,12,20,29,236,4,0,133.0,121,3,4,1,4,2,7,41,265,2,124,6.5,6.0,6.0,3.0,3.0,0,False,2021,2022-01-02
2110,SEA,51,29,497,0,5,31,7,12,20,29,236,4,0,133.0,121,3,4,1,4,2,7,41,265,2,124,6.5,6.0,6.0,3.0,3.0,DET,29,20,357,3,4,30,5,10,22,37,262,2,3,65.4,120,2,7,0,1,6,7,22,95,2,69,4.3,3.0,3.0,0.0,1.0,1,True,2021,2022-01-02
2111,WAS,16,24,312,1,1,4,9,15,27,36,247,0,1,81.6,138,0,1,3,4,1,8,22,94,1,41,4.3,1.0,1.0,3.0,3.0,PHI,20,18,330,0,6,42,4,12,17,26,214,0,0,90.9,68,0,5,1,8,2,11,34,118,2,64,3.5,2.0,2.0,2.0,2.0,1,False,2021,2022-01-02
2112,TEN,34,17,308,0,6,70,7,15,13,18,120,2,0,127.1,76,2,1,1,1,1,3,40,198,2,66,5.0,4.0,4.0,2.0,2.0,MIA,3,16,256,2,5,55,3,12,18,39,205,0,1,52.8,75,3,12,4,4,1,9,16,74,0,40,4.6,0.0,0.0,1.0,2.0,1,True,2021,2022-01-02
2113,LVR,23,18,326,2,6,41,6,14,24,32,255,1,2,83.3,98,0,3,2,1,4,7,27,85,1,41,3.1,2.0,2.0,3.0,3.0,IND,20,16,262,0,3,25,3,11,16,27,148,1,0,86.7,51,1,5,1,2,6,9,26,122,1,54,4.7,2.0,2.0,2.0,2.0,0,True,2021,2022-01-02
2114,CAR,10,16,178,2,1,5,6,14,17,26,132,0,1,61.7,90,2,2,7,3,3,13,26,88,1,25,3.4,1.0,1.0,1.0,2.0,NOR,18,15,280,0,5,33,5,13,17,28,222,1,0,97.6,103,3,3,2,1,4,7,28,73,0,14,2.6,0.0,1.0,4.0,4.0,0,False,2021,2022-01-02
2115,CIN,34,23,475,0,5,62,4,10,30,40,446,4,0,145.3,264,2,3,4,2,6,12,19,60,0,30,3.2,4.0,4.0,2.0,2.0,KAN,31,23,414,0,10,83,6,11,26,35,259,2,0,113.9,107,0,3,0,5,4,9,23,155,2,54,6.7,4.0,4.0,1.0,1.0,1,True,2021,2022-01-02
2116,CLE,14,15,232,2,10,77,5,17,16,38,185,2,2,53.1,71,5,7,9,5,2,16,20,93,0,32,4.6,2.0,2.0,0.0,0.0,PIT,26,20,299,1,5,51,5,18,24,46,123,1,1,56.2,83,2,12,2,7,3,12,31,190,1,129,6.1,2.0,2.0,4.0,4.0,0,False,2021,2022-01-03
2117,PIT,26,20,299,1,5,51,5,18,24,46,123,1,1,56.2,83,2,12,2,7,3,12,31,190,1,129,6.1,2.0,2.0,4.0,4.0,CLE,14,15,232,2,10,77,5,17,16,38,185,2,2,53.1,71,5,7,9,5,2,16,20,93,0,32,4.6,2.0,2.0,0.0,0.0,1,True,2021,2022-01-03
2118,DAL,51,22,475,0,5,44,8,13,22,28,305,5,0,150.2,91,0,4,1,2,1,4,32,171,2,54,5.3,6.0,7.0,1.0,1.0,PHI,26,22,315,1,3,30,10,18,20,34,188,2,1,81.0,108,5,7,3,5,3,11,33,149,1,24,4.5,2.0,2.0,2.0,2.0,0,True,2021,2022-01-08
2119,DEN,24,18,364,1,6,45,7,12,13,25,178,0,0,73.8,80,1,6,1,4,1,6,28,191,3,112,6.8,3.0,3.0,1.0,1.0,KAN,28,28,390,0,5,45,8,14,27,44,270,2,0,93.9,205,0,10,1,5,4,10,29,135,0,25,4.7,2.0,2.0,2.0,2.0,1,False,2021,2022-01-08
2120,PHI,26,22,315,1,3,30,10,18,20,34,188,2,1,81.0,108,5,7,3,5,3,11,33,149,1,24,4.5,2.0,2.0,2.0,2.0,DAL,51,22,475,0,5,44,8,13,22,28,305,5,0,150.2,91,0,4,1,2,1,4,32,171,2,54,5.3,6.0,7.0,1.0,1.0,1,False,2021,2022-01-08
2121,KAN,28,28,390,0,5,45,8,14,27,44,270,2,0,93.9,205,0,10,1,5,4,10,29,135,0,25,4.7,2.0,2.0,2.0,2.0,DEN,24,18,364,1,6,45,7,12,13,25,178,0,0,73.8,80,1,6,1,4,1,6,28,191,3,112,6.8,3.0,3.0,1.0,1.0,0,True,2021,2022-01-08
2122,HOU,25,18,353,0,4,65,4,11,23,33,301,3,0,128.5,104,1,7,2,4,1,7,21,64,0,33,3.0,2.0,2.0,1.0,1.0,TEN,28,23,405,0,5,42,8,13,23,32,287,4,0,138.9,106,0,5,1,4,6,11,32,124,0,56,3.9,4.0,4.0,0.0,1.0,1,False,2021,2022-01-09
2123,TEN,28,23,405,0,5,42,8,13,23,32,287,4,0,138.9,106,0,5,1,4,6,11,32,124,0,56,3.9,4.0,4.0,0.0,1.0,HOU,25,18,353,0,4,65,4,11,23,33,301,3,0,128.5,104,1,7,2,4,1,7,21,64,0,33,3.0,2.0,2.0,1.0,1.0,0,True,2021,2022-01-09
2124,NWE,24,21,379,3,8,78,5,10,20,30,261,1,1,91.1,105,0,5,2,4,1,7,27,134,2,98,5.0,3.0,3.0,1.0,1.0,MIA,33,23,298,0,5,33,7,15,15,22,109,1,0,94.7,67,1,3,1,2,0,3,43,195,1,114,4.5,3.0,3.0,2.0,2.0,0,False,2021,2022-01-09
2125,MIA,33,23,298,0,5,33,7,15,15,22,109,1,0,94.7,67,1,3,1,2,0,3,43,195,1,114,4.5,3.0,3.0,2.0,2.0,NWE,24,21,379,3,8,78,5,10,20,30,261,1,1,91.1,105,0,5,2,4,1,7,27,134,2,98,5.0,3.0,3.0,1.0,1.0,1,True,2021,2022-01-09
2126,WAS,22,16,325,0,3,29,3,13,9,18,120,0,0,71.5,59,0,6,3,2,2,7,37,226,1,126,6.1,1.0,1.0,3.0,3.0,NYG,7,10,177,3,3,21,6,17,15,31,103,1,2,40.1,63,1,9,3,0,3,6,25,94,0,58,3.8,1.0,1.0,0.0,0.0,0,True,2021,2022-01-09
2127,NYG,7,10,177,3,3,21,6,17,15,31,103,1,2,40.1,63,1,9,3,0,3,6,25,94,0,58,3.8,1.0,1.0,0.0,0.0,WAS,22,16,325,0,3,29,3,13,9,18,120,0,0,71.5,59,0,6,3,2,2,7,37,226,1,126,6.1,1.0,1.0,3.0,3.0,1,False,2021,2022-01-09
2128,IND,11,13,233,2,4,52,4,12,17,29,185,1,1,74.6,71,1,6,6,1,4,11,18,94,0,52,5.2,0.0,0.0,1.0,1.0,JAX,26,19,318,0,6,49,7,15,23,32,223,2,0,111.8,93,5,3,1,2,1,4,31,101,0,59,3.3,2.0,2.0,4.0,4.0,0,False,2021,2022-01-09
2129,CLE,21,24,376,2,4,46,6,12,17,24,176,2,1,102.1,112,1,4,1,0,2,3,41,205,1,63,5.0,3.0,3.0,0.0,0.0,CIN,16,11,182,0,4,32,5,14,15,29,136,1,0,76.2,109,1,9,4,1,2,7,18,79,0,28,4.4,1.0,1.0,1.0,1.0,1,True,2021,2022-01-09
2130,CIN,16,11,182,0,4,32,5,14,15,29,136,1,0,76.2,109,1,9,4,1,2,7,18,79,0,28,4.4,1.0,1.0,1.0,1.0,CLE,21,24,376,2,4,46,6,12,17,24,176,2,1,102.1,112,1,4,1,0,2,3,41,205,1,63,5.0,3.0,3.0,0.0,0.0,0,False,2021,2022-01-09
2131,LAR,24,19,265,2,3,15,10,17,21,32,238,3,2,93.0,68,0,9,5,3,6,14,27,64,0,37,2.4,3.0,3.0,1.0,1.0,SFO,27,23,449,2,6,56,9,14,24,33,340,2,2,89.6,172,1,4,3,1,3,7,31,135,1,85,4.4,3.0,3.0,2.0,2.0,1,False,2021,2022-01-09
2132,SFO,27,23,449,2,6,56,9,14,24,33,340,2,2,89.6,172,1,4,3,1,3,7,31,135,1,85,4.4,3.0,3.0,2.0,2.0,LAR,24,19,265,2,3,15,10,17,21,32,238,3,2,93.0,68,0,9,5,3,6,14,27,64,0,37,2.4,3.0,3.0,1.0,1.0,0,True,2021,2022-01-09
2133,LVR,35,24,346,0,4,38,8,17,21,37,190,2,0,88.3,106,1,8,3,0,3,6,34,174,1,103,5.1,2.0,2.0,5.0,5.0,LAC,32,27,440,2,10,108,4,18,34,64,383,3,1,80.4,125,4,13,3,1,6,10,21,85,1,56,4.0,3.0,3.0,1.0,2.0,1,True,2021,2022-01-09
2134,LAC,32,27,440,2,10,108,4,18,34,64,383,3,1,80.4,125,4,13,3,1,6,10,21,85,1,56,4.0,3.0,3.0,1.0,2.0,LVR,35,24,346,0,4,38,8,17,21,37,190,2,0,88.3,106,1,8,3,0,3,6,34,174,1,103,5.1,2.0,2.0,5.0,5.0,0,False,2021,2022-01-09
2135,BAL,13,20,381,3,1,5,3,14,16,32,141,0,2,37.3,68,1,7,3,3,3,9,36,249,1,79,6.9,1.0,1.0,2.0,2.0,PIT,16,19,314,1,6,43,6,17,30,44,244,1,1,80.1,125,2,9,1,1,1,3,30,79,0,35,2.6,1.0,1.0,3.0,3.0,1,False,2021,2022-01-09
2136,PIT,16,19,314,1,6,43,6,17,30,44,244,1,1,80.1,125,2,9,1,1,1,3,30,79,0,35,2.6,1.0,1.0,3.0,3.0,BAL,13,20,381,3,1,5,3,14,16,32,141,0,2,37.3,68,1,7,3,3,3,9,36,249,1,79,6.9,1.0,1.0,2.0,2.0,0,True,2021,2022-01-09
2137,CHI,17,24,356,2,2,10,5,15,33,48,325,1,2,77.2,175,1,7,7,6,3,16,25,90,0,42,3.6,0.0,0.0,3.0,3.0,MIN,31,11,331,0,4,47,7,13,14,22,250,3,0,142.0,43,2,2,3,0,5,8,22,104,0,28,4.7,4.0,4.0,1.0,1.0,0,False,2021,2022-01-09
2138,SEA,38,19,431,2,4,30,8,12,15,26,238,3,1,110.7,80,1,8,1,2,6,9,30,202,2,113,6.7,5.0,5.0,1.0,1.0,ARI,30,20,305,1,6,46,9,18,28,39,240,1,0,96.1,141,2,5,5,6,1,12,28,118,1,40,4.2,3.0,3.0,3.0,3.0,0,True,2021,2022-01-09
