,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
2060,WAS,DAL,2021-12-26,2021,False,0.0,14.0,14.0,257.0,2.0,1.0,13.0,3.0,13.0,15.0,32.0,188.0,2.0,2.0,59.8,91.0,2.0,9.0,5.0,6.0,4.0,15.0,20.0,85.0,0.0,14.0,4.2,2.0,2.0,0.0,0.0,14.33,15.33,310.33,4.0,6.67,52.67,4.67,14.0,17.67,37.0,206.67,1.0,2.67,47.53,105.67,3.0,8.0,2.67,5.33,3.33,11.33,24.33,125.67,0.33,40.33,5.13,0.67,1.0,1.0,1.33
2061,DAL,WAS,2021-12-26,2021,True,1.0,56.0,28.0,497.0,0.0,3.0,15.0,10.0,15.0,30.0,42.0,400.0,5.0,0.0,132.7,163.0,2.0,7.0,3.0,3.0,2.0,8.0,28.0,108.0,1.0,21.0,3.9,8.0,8.0,0.0,0.0,23.0,21.33,384.0,1.33,5.67,54.0,5.33,13.0,23.33,34.33,252.0,0.67,1.0,86.67,116.33,3.0,4.67,3.0,3.67,1.0,7.67,30.67,145.33,1.0,56.67,4.7,1.33,1.33,3.0,3.0
2062,LAC,HOU,2021-12-26,2021,False,0.0,29.0,25.0,417.0,3.0,5.0,49.0,6.0,9.0,27.0,35.0,336.0,1.0,2.0,92.1,200.0,0.0,4.0,1.0,1.0,0.0,2.0,21.0,89.0,2.0,12.0,4.2,0.0,0.0,3.0,3.0,26.67,22.33,379.33,0.33,5.67,44.67,5.67,13.33,18.33,29.33,209.33,1.0,0.0,98.8,81.0,2.33,5.67,1.33,4.0,1.33,6.67,34.0,179.33,2.0,68.33,5.33,2.0,2.67,2.0,2.33
2063,LVR,DEN,2021-12-26,2021,True,1.0,17.0,22.0,342.0,3.0,3.0,37.0,6.0,12.0,20.0,25.0,201.0,1.0,1.0,96.8,73.0,0.0,3.0,2.0,1.0,2.0,5.0,40.0,160.0,1.0,87.0,4.0,2.0,2.0,1.0,1.0,15.67,14.67,277.33,1.0,6.33,50.33,4.67,13.0,18.0,30.0,185.33,0.67,0.67,78.43,106.33,1.33,6.33,2.0,5.0,2.0,9.0,23.67,106.67,0.33,40.67,4.53,0.67,1.0,2.33,2.33
2064,MIN,LAR,2021-12-26,2021,False,1.0,23.0,19.0,361.0,1.0,2.0,20.0,2.0,12.0,27.0,38.0,315.0,1.0,1.0,93.6,155.0,0.0,5.0,3.0,3.0,2.0,8.0,22.0,66.0,1.0,35.0,3.0,2.0,2.0,3.0,3.0,13.33,16.33,286.0,1.67,6.0,52.67,5.33,12.67,21.67,36.0,228.0,0.0,1.0,66.23,109.67,1.33,7.0,3.0,6.0,2.33,11.33,22.0,81.33,1.33,34.0,3.77,1.33,1.33,1.33,1.33
2065,LAR,MIN,2021-12-26,2021,True,0.0,30.0,22.0,356.0,3.0,1.0,5.0,7.0,14.0,21.0,37.0,197.0,1.0,3.0,46.8,94.0,1.0,8.0,0.0,1.0,5.0,6.0,33.0,159.0,1.0,70.0,4.8,3.0,3.0,3.0,3.0,22.0,23.0,372.33,2.0,7.33,62.33,2.67,12.0,26.33,40.0,296.33,2.33,0.67,100.3,92.33,4.0,4.0,3.67,4.0,2.67,10.33,26.33,107.0,0.33,49.67,4.07,1.33,1.33,1.33,2.0
2066,HOU,LAC,2021-12-26,2021,True,1.0,41.0,26.0,437.0,0.0,10.0,70.0,9.0,13.0,21.0,27.0,254.0,2.0,0.0,130.6,117.0,1.0,2.0,1.0,1.0,1.0,3.0,36.0,189.0,2.0,100.0,5.2,5.0,5.0,2.0,3.0,25.67,22.33,389.33,2.67,4.67,39.67,6.67,12.67,24.0,41.33,300.33,2.0,1.33,82.1,139.67,2.33,7.33,3.0,4.67,5.0,12.67,23.67,105.67,1.33,42.67,4.43,1.33,1.67,1.0,1.0
2067,DEN,LVR,2021-12-26,2021,False,0.0,13.0,8.0,158.0,0.0,3.0,30.0,1.0,10.0,15.0,22.0,153.0,0.0,0.0,87.9,48.0,3.0,4.0,2.0,3.0,1.0,6.0,16.0,18.0,1.0,18.0,1.1,1.0,1.0,2.0,3.0,26.33,19.0,302.0,0.33,5.67,57.0,7.33,13.33,21.0,28.0,200.33,1.67,0.33,109.97,99.33,0.67,2.67,1.33,3.33,3.0,7.67,28.0,111.0,1.33,53.33,3.93,3.33,3.33,1.0,1.33
2068,NYJ,JAX,2021-12-26,2021,True,1.0,26.0,18.0,373.0,0.0,7.0,81.0,4.0,12.0,14.0,22.0,102.0,1.0,0.0,89.6,51.0,2.0,2.0,1.0,3.0,1.0,5.0,36.0,273.0,1.0,124.0,7.6,2.0,3.0,2.0,2.0,29.0,19.67,320.67,0.33,6.0,42.33,7.0,15.0,21.67,33.0,231.67,1.67,0.33,97.17,114.33,2.0,6.67,2.0,3.33,2.67,8.0,29.0,101.67,1.0,44.33,3.53,3.0,3.0,2.67,3.0
2069,CIN,BAL,2021-12-26,2021,True,1.0,41.0,33.0,575.0,0.0,5.0,45.0,5.0,10.0,37.0,46.0,525.0,4.0,0.0,143.2,256.0,2.0,2.0,3.0,3.0,2.0,8.0,21.0,77.0,1.0,29.0,3.7,5.0,5.0,2.0,3.0,25.0,21.0,319.0,0.33,5.67,66.33,5.33,11.33,22.0,31.33,231.33,2.33,0.33,111.97,116.33,1.67,5.0,1.33,3.33,1.0,5.67,26.33,93.67,0.33,46.0,3.53,2.33,2.67,1.33,1.67
2070,ATL,DET,2021-12-26,2021,True,1.0,20.0,14.0,254.0,1.0,2.0,15.0,2.0,8.0,18.0,24.0,215.0,1.0,0.0,115.8,76.0,1.0,0.0,3.0,2.0,1.0,6.0,18.0,47.0,1.0,23.0,2.6,2.0,2.0,2.0,2.0,25.67,24.67,394.0,0.67,5.33,55.67,7.0,13.33,25.67,38.67,277.33,1.67,0.33,102.73,129.0,1.67,5.67,2.0,3.0,3.0,8.0,29.0,129.67,1.33,71.0,4.47,1.67,1.67,2.0,2.0
2071,DET,ATL,2021-12-26,2021,False,0.0,16.0,19.0,338.0,1.0,6.0,30.0,7.0,16.0,25.0,35.0,208.0,1.0,1.0,82.5,98.0,0.0,8.0,0.0,2.0,2.0,4.0,33.0,130.0,0.0,58.0,3.9,1.0,1.0,3.0,3.0,27.33,23.0,385.33,1.67,4.67,31.67,6.0,11.67,25.67,36.67,285.33,2.0,1.0,100.1,138.67,2.0,5.33,0.33,1.67,2.33,4.33,25.0,103.33,1.67,43.0,4.0,3.33,3.67,0.67,0.67
2072,JAX,NYJ,2021-12-26,2021,False,0.0,21.0,27.0,384.0,1.0,2.0,10.0,6.0,13.0,26.0,39.0,280.0,0.0,0.0,87.6,71.0,2.0,3.0,1.0,3.0,3.0,7.0,31.0,132.0,1.0,37.0,4.3,0.0,0.0,3.0,3.0,31.33,23.33,380.33,1.0,4.0,35.67,5.67,13.33,17.0,24.33,204.33,1.33,0.67,101.83,114.0,0.33,2.33,2.0,2.67,1.67,6.33,42.33,190.33,2.0,86.33,4.5,3.33,3.33,2.67,2.67
2073,CHI,SEA,2021-12-26,2021,True,0.0,25.0,26.0,317.0,0.0,8.0,73.0,7.0,14.0,24.0,35.0,250.0,1.0,0.0,98.5,165.0,1.0,4.0,4.0,4.0,1.0,9.0,30.0,88.0,2.0,33.0,2.9,2.0,2.0,1.0,1.0,18.67,20.67,359.0,1.33,6.67,57.33,4.0,11.67,24.67,36.0,291.33,1.67,1.0,97.63,167.33,1.0,6.67,2.33,2.0,2.0,6.33,26.33,85.67,0.33,44.67,3.17,1.67,2.0,1.67,1.67
2074,TAM,CAR,2021-12-26,2021,True,0.0,32.0,21.0,391.0,0.0,6.0,50.0,7.0,14.0,18.0,31.0,232.0,1.0,0.0,93.6,83.0,3.0,4.0,0.0,0.0,1.0,1.0,31.0,159.0,2.0,87.0,5.1,2.0,2.0,4.0,4.0,31.0,21.0,315.0,1.0,6.33,54.0,6.33,14.0,21.67,31.0,210.0,1.67,0.33,99.53,99.67,1.33,4.67,2.0,5.67,3.0,10.67,34.0,119.33,1.33,52.33,3.6,3.0,3.33,2.0,2.0
2075,BUF,NWE,2021-12-26,2021,True,0.0,33.0,28.0,428.0,0.0,5.0,45.0,6.0,12.0,30.0,47.0,314.0,3.0,0.0,104.4,147.0,4.0,5.0,0.0,11.0,4.0,15.0,28.0,114.0,1.0,57.0,4.1,3.0,3.0,2.0,2.0,16.67,16.33,286.67,2.0,3.33,27.67,3.67,11.33,10.33,21.0,98.33,1.0,0.67,61.63,39.0,1.33,4.0,1.67,1.67,2.0,5.33,34.33,198.33,0.67,92.0,5.57,1.67,2.0,1.0,2.0
2076,BAL,CIN,2021-12-26,2021,False,0.0,21.0,21.0,334.0,1.0,6.0,27.0,6.0,11.0,28.0,40.0,304.0,2.0,1.0,98.3,121.0,0.0,6.0,1.0,3.0,4.0,8.0,16.0,39.0,1.0,18.0,2.4,3.0,3.0,0.0,0.0,25.67,19.33,336.67,1.33,6.33,50.33,5.33,14.67,23.67,36.67,266.33,2.0,0.33,100.17,113.0,1.67,4.67,4.0,2.33,4.0,10.33,26.33,104.0,0.67,37.67,3.93,2.0,2.33,1.67,2.33
2077,CAR,TAM,2021-12-26,2021,False,1.0,6.0,16.0,273.0,1.0,6.0,32.0,7.0,18.0,22.0,45.0,251.0,0.0,1.0,56.8,135.0,2.0,14.0,7.0,1.0,6.0,14.0,15.0,67.0,0.0,6.0,4.5,0.0,0.0,2.0,2.0,17.67,19.67,352.67,0.67,6.33,48.33,4.67,15.33,26.33,40.67,253.0,0.67,0.33,81.73,117.0,2.0,6.33,3.33,6.0,4.67,14.0,24.33,118.33,0.67,63.33,5.47,1.67,1.67,2.0,2.0
2078,SEA,CHI,2021-12-26,2021,False,1.0,24.0,18.0,331.0,0.0,7.0,88.0,3.0,10.0,16.0,27.0,181.0,2.0,0.0,104.1,108.0,0.0,6.0,2.0,4.0,2.0,8.0,24.0,170.0,1.0,71.0,7.1,3.0,3.0,1.0,2.0,31.67,18.0,296.33,0.33,6.0,49.0,4.67,12.67,17.33,25.33,183.67,2.67,0.33,115.77,93.67,0.33,4.0,2.67,3.67,1.33,7.67,30.67,129.33,1.0,45.67,4.3,3.67,3.67,1.33,1.33
2079,PHI,NYG,2021-12-26,2021,True,1.0,34.0,17.0,324.0,0.0,11.0,79.0,5.0,13.0,17.0,29.0,199.0,2.0,0.0,102.5,53.0,3.0,2.0,1.0,5.0,4.0,10.0,30.0,130.0,1.0,41.0,4.3,4.0,4.0,2.0,3.0,26.0,22.67,349.33,0.33,5.0,33.0,7.0,14.0,27.0,36.33,245.33,2.0,0.0,111.93,95.33,2.0,4.0,2.33,2.0,2.67,7.0,30.67,115.0,0.67,39.0,3.67,2.0,2.67,2.67,3.0
2080,KAN,PIT,2021-12-26,2021,True,1.0,36.0,25.0,381.0,0.0,5.0,41.0,4.0,11.0,23.0,30.0,258.0,3.0,0.0,135.1,141.0,1.0,3.0,2.0,3.0,1.0,6.0,35.0,127.0,1.0,67.0,3.6,3.0,4.0,3.0,4.0,22.67,22.0,367.33,2.33,9.33,75.0,7.0,16.0,20.0,33.33,207.33,1.0,1.33,70.8,95.0,3.67,5.33,3.67,3.67,3.67,11.0,34.33,183.33,1.33,72.0,5.27,1.67,2.0,2.33,2.67
2081,PIT,KAN,2021-12-26,2021,False,0.0,10.0,20.0,303.0,3.0,5.0,40.0,5.0,13.0,28.0,43.0,194.0,1.0,1.0,73.2,101.0,4.0,7.0,2.0,3.0,1.0,6.0,25.0,130.0,0.0,67.0,5.2,1.0,1.0,1.0,2.0,15.33,23.0,374.0,3.33,6.33,60.67,4.67,12.67,25.67,41.33,252.0,1.33,1.33,76.53,144.0,3.0,4.67,1.67,6.67,4.33,12.67,27.33,130.0,0.67,51.67,4.53,1.33,1.67,0.67,0.67
2082,NYG,PHI,2021-12-26,2021,False,0.0,10.0,15.0,192.0,2.0,6.0,40.0,8.0,20.0,23.0,44.0,118.0,1.0,2.0,47.9,52.0,2.0,9.0,2.0,5.0,4.0,11.0,27.0,84.0,0.0,44.0,3.1,1.0,1.0,1.0,1.0,16.0,17.33,260.67,0.33,3.33,35.33,4.0,11.33,20.67,33.0,207.33,1.0,0.33,86.6,109.67,2.0,6.33,1.67,3.33,3.67,8.67,21.67,67.67,1.0,33.0,3.23,1.0,1.67,1.0,1.33
2083,NWE,BUF,2021-12-26,2021,False,1.0,21.0,20.0,288.0,2.0,3.0,30.0,1.0,10.0,14.0,32.0,145.0,0.0,2.0,31.4,64.0,2.0,11.0,1.0,4.0,3.0,8.0,27.0,149.0,3.0,43.0,5.5,3.0,3.0,0.0,0.0,20.33,18.67,334.67,0.67,5.0,42.0,5.67,15.0,17.0,29.0,179.33,1.0,0.33,82.03,107.0,0.67,6.67,2.0,2.67,1.33,6.0,34.67,170.0,1.33,113.33,4.9,1.0,1.0,1.33,1.33
2084,MIA,NOR,2021-12-27,2021,True,0.0,20.0,16.0,259.0,1.0,7.0,65.0,5.0,15.0,19.0,26.0,198.0,1.0,1.0,91.5,110.0,0.0,6.0,2.0,2.0,1.0,5.0,30.0,86.0,0.0,39.0,2.9,2.0,2.0,2.0,3.0,12.0,15.67,311.67,1.0,4.33,36.67,3.67,15.33,23.67,43.33,218.0,0.33,0.67,65.3,97.67,2.67,11.0,2.67,3.0,3.67,9.33,20.67,114.0,0.33,52.67,5.43,1.0,1.0,1.67,2.0
2085,NOR,MIA,2021-12-27,2021,False,1.0,3.0,10.0,164.0,2.0,7.0,62.0,0.0,12.0,12.0,20.0,135.0,0.0,2.0,40.6,81.0,2.0,3.0,8.0,5.0,4.0,17.0,23.0,83.0,0.0,21.0,3.6,0.0,0.0,1.0,1.0,14.33,14.0,225.33,1.67,4.33,38.67,4.33,13.67,15.33,33.0,178.67,0.0,1.33,49.73,91.0,2.67,7.0,4.67,5.0,4.33,14.0,19.67,85.67,1.0,38.67,4.4,1.33,1.33,1.67,2.0
2086,TAM,NYJ,2022-01-02,2021,True,0.0,28.0,26.0,467.0,1.0,4.0,39.0,9.0,15.0,34.0,50.0,410.0,3.0,1.0,104.6,155.0,1.0,11.0,1.0,0.0,3.0,4.0,21.0,62.0,0.0,32.0,3.0,2.0,2.0,2.0,2.0,27.33,23.67,369.0,1.33,3.67,32.33,5.67,13.33,19.0,29.0,217.0,0.67,0.67,86.47,88.0,1.0,3.33,1.67,3.0,2.0,6.67,39.0,172.67,2.0,59.67,4.43,2.33,2.33,2.33,2.33
2087,IND,LVR,2022-01-02,2021,False,1.0,20.0,16.0,262.0,0.0,3.0,25.0,3.0,11.0,16.0,27.0,148.0,1.0,0.0,86.7,51.0,1.0,5.0,1.0,2.0,6.0,9.0,26.0,122.0,1.0,54.0,4.7,2.0,2.0,2.0,2.0,25.0,14.0,255.33,0.0,4.67,51.33,5.33,12.33,18.33,25.33,186.0,1.0,0.0,105.43,87.33,1.67,2.33,1.67,3.0,2.0,6.67,23.33,79.67,1.67,45.33,3.07,3.0,3.0,1.33,2.0
2088,BAL,LAR,2022-01-02,2021,False,1.0,19.0,19.0,327.0,2.0,4.0,24.0,4.0,14.0,20.0,32.0,197.0,0.0,1.0,66.8,57.0,1.0,6.0,5.0,3.0,1.0,9.0,32.0,165.0,0.0,40.0,5.2,1.0,1.0,4.0,4.0,18.67,18.0,340.67,1.33,5.67,46.33,4.33,12.67,25.33,39.33,284.67,0.33,1.33,73.67,127.33,0.67,6.67,3.33,5.0,2.33,10.67,21.0,83.0,1.33,41.33,3.97,1.67,1.67,2.33,2.33
2089,LAR,BAL,2022-01-02,2021,True,0.0,20.0,20.0,373.0,3.0,4.0,35.0,3.0,9.0,26.0,35.0,309.0,2.0,2.0,96.0,132.0,3.0,3.0,1.0,0.0,3.0,4.0,20.0,73.0,1.0,34.0,3.6,2.0,2.0,0.0,1.0,32.0,26.33,403.67,0.33,5.67,54.33,5.33,10.67,27.33,36.33,327.67,3.0,0.33,122.43,151.0,1.67,4.33,2.0,3.33,1.0,6.33,25.0,91.0,0.67,37.33,3.63,4.0,4.0,1.33,2.0
2090,GNB,MIN,2022-01-02,2021,True,1.0,37.0,29.0,481.0,0.0,1.0,5.0,7.0,13.0,31.0,42.0,307.0,2.0,0.0,109.9,143.0,2.0,7.0,0.0,6.0,3.0,9.0,32.0,174.0,2.0,53.0,5.4,4.0,4.0,3.0,3.0,22.33,22.67,367.0,2.33,6.67,60.33,4.33,13.0,25.0,38.67,263.33,1.67,1.33,83.5,93.67,3.0,4.67,2.67,3.33,3.33,9.33,28.33,126.67,0.67,57.33,4.43,1.67,1.67,1.33,2.0
2091,NOR,CAR,2022-01-02,2021,True,1.0,18.0,15.0,280.0,0.0,5.0,33.0,5.0,13.0,17.0,28.0,222.0,1.0,0.0,97.6,103.0,3.0,3.0,2.0,1.0,4.0,7.0,28.0,73.0,0.0,14.0,2.6,0.0,1.0,4.0,4.0,30.67,20.67,340.33,0.67,6.67,59.0,6.67,14.0,18.67,31.0,210.67,1.67,0.33,94.63,78.67,2.33,5.67,1.33,3.33,3.33,8.0,31.33,135.33,1.33,74.0,4.37,2.67,2.67,2.67,2.67
2092,MIA,TEN,2022-01-02,2021,False,0.0,3.0,16.0,256.0,2.0,5.0,55.0,3.0,12.0,18.0,39.0,205.0,0.0,1.0,52.8,75.0,3.0,12.0,4.0,4.0,1.0,9.0,16.0,74.0,0.0,40.0,4.6,0.0,0.0,1.0,2.0,12.0,14.33,249.67,2.0,6.33,50.0,3.33,10.67,22.0,33.33,230.33,0.33,2.0,67.87,147.33,1.0,5.0,2.67,4.67,1.0,8.33,15.33,42.0,0.67,17.33,2.37,1.0,1.0,1.67,2.0
2093,ARI,DAL,2022-01-02,2021,True,0.0,25.0,23.0,399.0,0.0,7.0,45.0,7.0,16.0,27.0,39.0,286.0,2.0,0.0,105.8,114.0,0.0,6.0,1.0,3.0,3.0,7.0,32.0,127.0,0.0,28.0,4.0,1.0,1.0,4.0,4.0,13.33,14.33,261.0,3.33,4.67,37.33,4.0,13.67,16.33,34.0,181.33,1.0,2.0,52.73,78.33,2.67,7.33,3.67,4.33,3.33,11.33,22.33,103.0,0.33,30.33,4.57,0.67,1.0,0.67,0.67
2094,JAX,NWE,2022-01-02,2021,False,0.0,10.0,11.0,253.0,3.0,3.0,25.0,3.0,9.0,17.0,27.0,193.0,1.0,3.0,57.1,80.0,0.0,4.0,2.0,1.0,1.0,4.0,17.0,80.0,0.0,28.0,4.7,1.0,1.0,1.0,1.0,23.33,19.67,311.0,0.67,3.33,26.0,4.0,11.67,16.67,29.67,172.0,1.67,0.33,76.37,76.67,2.67,5.0,1.0,5.33,2.33,8.67,30.67,146.33,0.67,65.0,4.63,2.33,2.33,1.67,2.33
2095,NWE,JAX,2022-01-02,2021,True,1.0,50.0,32.0,471.0,0.0,3.0,30.0,8.0,10.0,25.0,34.0,290.0,3.0,0.0,126.8,157.0,2.0,2.0,0.0,2.0,0.0,2.0,36.0,181.0,4.0,87.0,5.0,5.0,6.0,1.0,1.0,25.33,17.67,305.67,0.33,6.0,53.67,6.67,15.0,17.67,27.67,167.33,1.0,0.33,87.77,92.67,1.67,5.0,2.0,3.0,3.0,8.0,32.0,150.0,1.0,67.67,4.5,2.33,2.67,2.33,2.67
2096,DAL,ARI,2022-01-02,2021,False,1.0,22.0,19.0,301.0,1.0,10.0,88.0,3.0,11.0,25.0,39.0,257.0,3.0,0.0,106.1,125.0,3.0,4.0,1.0,3.0,5.0,9.0,17.0,45.0,0.0,23.0,2.6,2.0,2.0,0.0,1.0,27.33,20.0,346.67,0.33,5.33,43.0,6.67,13.33,20.67,28.0,242.67,2.67,0.0,130.6,95.0,1.67,3.67,2.33,3.0,3.33,8.67,29.33,113.67,0.0,65.0,3.9,2.67,2.67,2.67,3.0
2097,MIN,GNB,2022-01-02,2021,False,0.0,10.0,11.0,206.0,0.0,3.0,23.0,2.0,12.0,24.0,39.0,194.0,1.0,0.0,83.0,103.0,1.0,8.0,2.0,5.0,3.0,10.0,11.0,27.0,0.0,3.0,2.5,1.0,1.0,1.0,1.0,27.33,22.67,369.67,2.33,7.0,45.0,6.33,12.67,22.33,36.33,220.33,2.0,2.0,75.2,117.67,1.67,7.0,2.67,5.33,3.0,11.0,24.67,166.33,1.0,52.67,6.77,2.33,2.67,1.67,1.67
2098,NYJ,TAM,2022-01-02,2021,False,1.0,24.0,22.0,374.0,1.0,2.0,14.0,6.0,11.0,19.0,33.0,234.0,1.0,0.0,89.7,148.0,1.0,7.0,1.0,6.0,3.0,10.0,26.0,150.0,2.0,76.0,5.8,3.0,3.0,1.0,1.0,14.0,18.0,317.0,0.67,6.33,46.0,4.0,15.67,23.67,42.0,237.67,0.67,0.67,69.6,113.67,2.0,9.67,4.0,5.67,4.67,14.33,21.67,100.33,0.33,45.33,5.2,1.0,1.0,2.33,2.33
2099,KAN,CIN,2022-01-02,2021,False,0.0,31.0,23.0,414.0,0.0,10.0,83.0,6.0,11.0,26.0,35.0,259.0,2.0,0.0,113.9,107.0,0.0,3.0,0.0,5.0,4.0,9.0,23.0,155.0,2.0,54.0,6.7,4.0,4.0,1.0,1.0,19.0,20.33,327.0,0.67,6.0,42.33,6.0,14.0,24.33,38.33,262.0,1.67,0.33,93.47,115.67,1.67,5.0,3.0,1.67,3.67,8.33,24.33,90.67,0.67,29.67,3.53,2.0,2.0,1.0,1.67
2100,BUF,ATL,2022-01-02,2021,True,1.0,29.0,28.0,351.0,3.0,7.0,47.0,7.0,12.0,11.0,26.0,120.0,0.0,3.0,17.0,33.0,3.0,8.0,0.0,5.0,2.0,7.0,44.0,233.0,4.0,141.0,5.3,3.0,3.0,0.0,0.0,22.67,21.0,356.33,1.67,5.67,36.67,5.67,12.67,21.33,31.33,232.0,1.0,1.0,90.2,115.67,1.33,5.33,0.33,2.0,2.67,5.0,30.33,127.67,1.67,51.33,4.17,2.67,2.67,1.33,1.33
2101,PHI,WAS,2022-01-02,2021,True,0.0,20.0,18.0,330.0,0.0,6.0,42.0,4.0,12.0,17.0,26.0,214.0,0.0,0.0,90.9,68.0,0.0,5.0,1.0,8.0,2.0,11.0,34.0,118.0,2.0,64.0,3.5,2.0,2.0,2.0,2.0,36.67,23.33,446.33,1.33,4.67,41.0,8.0,15.33,24.0,35.67,302.33,2.33,1.0,100.63,127.67,3.33,6.0,3.33,3.67,1.33,8.33,34.67,156.0,1.0,54.33,4.4,4.0,4.0,2.0,2.0
2102,CHI,NYG,2022-01-02,2021,True,1.0,29.0,17.0,249.0,2.0,5.0,35.0,6.0,16.0,18.0,36.0,173.0,1.0,2.0,61.4,87.0,1.0,6.0,2.0,3.0,3.0,8.0,27.0,87.0,2.0,34.0,3.2,3.0,3.0,2.0,2.0,30.67,22.0,358.33,0.33,7.67,54.33,6.67,13.33,22.67,32.33,230.33,2.0,0.0,111.4,88.67,2.33,3.0,2.0,3.0,3.67,8.67,32.33,135.67,1.0,45.0,4.2,2.67,3.33,2.67,3.0
2103,LAC,DEN,2022-01-02,2021,True,1.0,34.0,21.0,341.0,0.0,3.0,22.0,9.0,15.0,22.0,31.0,237.0,2.0,0.0,114.6,137.0,2.0,3.0,0.0,3.0,3.0,6.0,35.0,104.0,1.0,34.0,3.0,4.0,4.0,2.0,2.0,14.0,17.0,302.33,1.67,5.0,42.67,5.0,13.0,19.67,28.67,191.0,1.0,0.67,91.6,84.33,0.0,5.0,2.33,2.33,2.0,6.67,29.0,130.33,0.33,58.33,4.63,1.0,1.0,1.67,1.67
2104,NYG,CHI,2022-01-02,2021,False,0.0,3.0,13.0,155.0,4.0,3.0,26.0,1.0,11.0,4.0,11.0,24.0,0.0,2.0,5.3,24.0,1.0,4.0,4.0,0.0,2.0,6.0,40.0,161.0,0.0,57.0,4.0,0.0,0.0,1.0,1.0,28.67,19.33,321.0,0.33,5.67,57.33,4.0,12.33,19.0,29.33,203.0,2.67,0.33,104.83,102.33,0.0,5.33,3.0,4.33,2.0,9.33,27.0,140.33,0.67,53.67,5.37,3.67,3.67,1.0,1.33
2105,ATL,BUF,2022-01-02,2021,False,0.0,15.0,18.0,265.0,1.0,4.0,27.0,1.0,7.0,13.0,23.0,197.0,0.0,0.0,84.9,144.0,1.0,4.0,5.0,4.0,3.0,12.0,22.0,96.0,1.0,38.0,4.4,1.0,1.0,2.0,2.0,22.67,21.67,350.33,1.0,4.0,36.33,5.33,14.33,21.0,38.67,221.33,1.0,1.0,64.5,124.33,1.33,10.33,2.33,3.33,2.33,8.0,28.33,145.67,2.0,73.33,5.13,2.0,2.0,0.67,0.67
2106,SFO,HOU,2022-01-02,2021,True,1.0,23.0,19.0,416.0,1.0,7.0,111.0,5.0,13.0,16.0,23.0,249.0,2.0,1.0,116.0,87.0,0.0,4.0,1.0,1.0,1.0,3.0,37.0,175.0,0.0,87.0,4.7,2.0,2.0,3.0,3.0,26.0,22.0,388.67,1.0,5.67,52.67,5.33,12.0,22.0,33.67,268.67,1.0,0.67,93.57,122.33,2.0,5.67,1.33,3.67,0.67,5.67,25.0,129.67,1.67,45.0,5.07,0.67,1.33,2.67,2.67
2107,HOU,SFO,2022-01-02,2021,False,0.0,7.0,15.0,222.0,1.0,5.0,67.0,5.0,15.0,21.0,32.0,163.0,1.0,1.0,75.4,68.0,1.0,6.0,3.0,1.0,4.0,8.0,27.0,86.0,0.0,59.0,3.2,1.0,1.0,0.0,1.0,18.67,17.0,316.67,1.0,4.0,35.0,6.0,14.0,22.0,32.0,264.33,1.33,0.0,107.63,97.0,2.33,2.67,4.0,2.0,4.33,10.33,24.33,79.33,0.33,36.67,3.27,1.67,1.67,2.33,2.67
2108,DEN,LAC,2022-01-02,2021,False,0.0,13.0,18.0,319.0,1.0,3.0,23.0,3.0,11.0,19.0,28.0,246.0,1.0,0.0,109.4,116.0,1.0,6.0,1.0,1.0,2.0,4.0,27.0,83.0,0.0,32.0,3.1,1.0,1.0,2.0,2.0,32.0,24.0,416.33,1.33,5.67,42.0,7.67,13.0,23.0,37.0,285.0,2.33,0.67,102.03,146.0,1.33,6.0,1.33,3.0,3.67,8.0,27.33,136.67,1.33,60.33,4.9,2.67,2.67,1.33,1.67
2109,DET,SEA,2022-01-02,2021,False,0.0,29.0,20.0,357.0,3.0,4.0,30.0,5.0,10.0,22.0,37.0,262.0,2.0,3.0,65.4,120.0,2.0,7.0,0.0,1.0,6.0,7.0,22.0,95.0,2.0,69.0,4.3,3.0,3.0,0.0,1.0,19.33,23.67,343.0,0.33,6.0,53.0,5.33,13.0,26.0,37.67,275.0,1.33,0.33,99.27,167.33,0.67,6.67,3.33,2.67,1.67,7.67,28.0,91.33,0.67,42.33,3.2,1.67,1.67,1.67,1.67
